2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 14:59:15 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 14:59:16 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is f1b466cc-2393-440e-bb33-b44517336a1a
2025-06-30 14:59:16 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:00:30 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded 2m_temperature for 2020 to /tmp/era5_downloads/t2m/t2m_2020.nc
2025-06-30 15:00:30 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/t2m/t2m_2020.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/t2m/
2025-06-30 15:00:43 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2000 to /tmp/era5_downloads/tp/tp_2000.nc
2025-06-30 15:00:43 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:00:43 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:00:43 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:00:43 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:00:43 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d5343870-02a6-435c-9a18-55c56e792279
2025-06-30 15:00:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:10:14 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 15:10:15 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/f019771ee7b5fd0c9c6e6628b1b5cb92.nc
2025-06-30 15:11:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 15:11:37 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 15:11:37 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/ffba0f66023a33c2be0362fdd7b4f43f.nc
2025-06-30 15:14:55 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 1998 to /tmp/era5_downloads/tp/tp_1998.nc
2025-06-30 15:14:55 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_1998.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 15:15:57 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2001 to /tmp/era5_downloads/tp/tp_2001.nc
2025-06-30 15:15:58 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:15:58 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:15:58 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:15:58 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:15:58 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 21b03fd9-2c4e-4374-9b87-2f953cd6cfd4
2025-06-30 15:15:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:16:29 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 1999 to /tmp/era5_downloads/tp/tp_1999.nc
2025-06-30 15:16:29 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_1999.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 15:17:22 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2002 to /tmp/era5_downloads/tp/tp_2002.nc
2025-06-30 15:17:22 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:17:22 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 1461552f-e363-4c35-9b15-b7c8ea8abdfe
2025-06-30 15:17:22 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:22:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 15:23:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 15:23:06 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/45827ea268046145a314ea1c6537569d.nc
2025-06-30 15:24:40 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2000 to /tmp/era5_downloads/tp/tp_2000.nc
2025-06-30 15:24:40 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 15:25:33 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2003 to /tmp/era5_downloads/tp/tp_2003.nc
2025-06-30 15:25:33 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:25:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:25:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:25:33 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:25:33 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 5c1e9ff5-3623-4bed-a471-3f7e491ac2b6
2025-06-30 15:25:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:32:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 15:32:20 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/4c72667f17c08dc1a8efd9006f2451d2.nc
2025-06-30 15:33:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 15:34:27 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2001 to /tmp/era5_downloads/tp/tp_2001.nc
2025-06-30 15:34:27 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2001.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 15:35:24 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2004 to /tmp/era5_downloads/tp/tp_2004.nc
2025-06-30 15:35:25 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:35:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:35:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:35:25 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:35:26 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 407ba81e-8b66-476e-ba95-1cb99f5a59da
2025-06-30 15:35:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:35:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 15:37:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 15:49:46 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 15:49:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 15:49:57 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/90b2436b64e86efc4424e19d69ea7fc7.nc
2025-06-30 15:52:21 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2003 to /tmp/era5_downloads/tp/tp_2003.nc
2025-06-30 15:52:21 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2003.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 15:53:12 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2005 to /tmp/era5_downloads/tp/tp_2005.nc
2025-06-30 15:53:12 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 15:53:12 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 15:53:12 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 15:53:12 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 15:53:13 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is c109f7b4-2eac-43e4-b252-3b063e42f1a1
2025-06-30 15:53:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 16:01:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 16:01:48 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/87e63c3c042e0c5ea89fbc740c1b2068.nc
2025-06-30 16:01:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 16:06:23 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2002 to /tmp/era5_downloads/tp/tp_2002.nc
2025-06-30 16:06:23 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2002.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 16:07:02 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2006 to /tmp/era5_downloads/tp/tp_2006.nc
2025-06-30 16:07:03 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 16:07:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 16:07:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 16:07:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 16:07:03 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8eb10610-60f3-48a8-bd36-39e9a20d96d7
2025-06-30 16:07:03 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 16:13:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 16:13:53 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 16:13:53 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/512ba7bab7b20ef4d8ddf2df58561113.nc
2025-06-30 16:14:37 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2004 to /tmp/era5_downloads/tp/tp_2004.nc
2025-06-30 16:14:37 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2004.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 16:15:16 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2007 to /tmp/era5_downloads/tp/tp_2007.nc
2025-06-30 16:15:16 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 16:15:16 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 16:15:16 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
